,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
4320,255616,Southwestern Breakfast Stacks,5.0,https://images.media-allrecipes.com/userphotos/720x405/4507746.jpg,2,21,41,9,32,17,35,19,"['russet potatoes', 'canola oil', 'red bell pepper', 'green bell pepper', 'yellow onion', 'mushrooms diced', 'pork sausage', 'canned chipotle peppers', 'shredded Monterey Jack cheese', 'chopped fresh cilantro']"
4321,230177,Easiest Yummiest Meat Loaf,3.43,https://images.media-allrecipes.com/userphotos/250x250/935373.jpg,12,13,20,6,37,37,20,10,"['ground beef', 'rolled oats', ""French onion soup (such as Campbell's ®)"", 'eggs beaten']"
4322,16861,Chicken Encilantrada,4.38,https://images.media-allrecipes.com/userphotos/250x250/987783.jpg,72,9,13,1,39,19,9,2,"['vegetable oil', 'sliced onion', 'chopped fresh cilantro', 'green salsa', 'cooked cubed', 'chicken broth']"
4323,15616,Chile Basil Sesame Chicken,4.0,https://images.media-allrecipes.com/userphotos/720x405/3854.jpg,18,19,21,2,114,44,95,5,"['light soy sauce', 'low-sodium low-fat chicken broth', 'olive oil', 'sesame oil', 'toasted sesame seeds', 'dried chile peppers', 'chopped fresh basil', 'skinless boneless chicken breasts']"
4324,16905,Beef Bourguignon II,4.45,https://images.media-allrecipes.com/userphotos/720x405/282766.jpg,444,29,48,7,64,42,53,17,"['all-purpose flour', 'salt', 'ground black pepper', 'cubed stew meat', 'butter', 'onion', 'carrots', 'garlic', 'red wine', 'bay leaf', 'chopped fresh parsley', 'dried thyme', 'sliced mushrooms', 'canned onions']"
4325,14528,Cajun Barbecued Chicken,4.46,https://images.media-allrecipes.com/userphotos/250x250/101235.jpg,43,12,19,1,49,22,21,1,"['vegetable oil', 'white wine', 'Cajun seasoning', 'skinless boneless chicken breast halves']"
4326,43882,Holiday Leg of Lamb,4.73,https://images.media-allrecipes.com/userphotos/720x405/1000085.jpg,18,26,60,1,81,52,18,1,"['salt', 'black pepper', 'seasoned salt', 'dried marjoram', 'dry mustard', 'ground cardamom', 'leg of lamb', 'dried thyme', 'orange peel cut into slivers', 'chopped fresh mint']"
4327,258494,Chinese Barbeque Pork (Char Siu),4.68,https://images.media-allrecipes.com/userphotos/720x405/4525770.jpg,9,26,34,16,52,30,97,3,"['soy sauce', 'honey', 'Chinese rice wine (or sake', 'hoisin sauce', 'ketchup', 'brown sugar', 'garlic', 'Chinese five-spice powder', 'freshly ground black pepper', 'cayenne pepper', 'pink curing salt (optional)', 'boneless pork butt (shoulder)', 'kosher salt']"
4328,83744,Venison Tips and Rice,4.67,https://images.media-allrecipes.com/userphotos/250x250/58710.jpg,45,17,10,13,57,29,20,11,"['vegetable oil', 'venison stew meat', 'green bell pepper', 'red bell pepper', 'small onion', 'beef flavored rice mix']"
4329,162055,Cranberry and Apple Stuffed Pork Chops,4.33,https://images.media-allrecipes.com/userphotos/720x405/3120711.jpg,46,21,31,14,45,18,9,16,"['olive oil', 'onion', 'large Granny Smith apple', 'balsamic vinegar', 'dried cranberries', 'salt and pepper to taste', 'boneless pork chops', 'olive oil']"
4330,178993,Tater Tot Casserole,4.38,https://images.media-allrecipes.com/userphotos/250x250/228254.jpg,361,18,32,9,36,20,34,13,"['ground beef', 'medium onion', ""Campbell's® Condensed Cream of Mushroom Soup (Regular"", 'ketchup', 'Worcestershire sauce', 'frozen Tater Tots']"
4331,261136,Georgia Country Ham and Redeye Gravy,4.0,https://images.media-allrecipes.com/userphotos/720x405/4695769.jpg,1,12,37,1,12,25,21,0,"['butter', 'salt-cured ham', 'strong black coffee']"
4332,100631,Tropical Steak Sandwich,3.67,https://images.media-allrecipes.com/userphotos/250x250/696522.jpg,3,50,109,17,81,43,27,13,"['olive oil', 'rice wine vinegar', 'minced garlic', 'minced fresh ginger root', 'filet mignon steaks', 'thin pineapple slices', 'mayonnaise', 'lowfat plain yogurt', 'freshly squeezed orange juice', 'ground coriander', 'curry powder', 'thick slices (3/4 inch thick) sourdough bread', 'iceberg lettuce shredded']"
4333,23167,Sirloin Tips and Mushrooms,4.28,https://images.media-allrecipes.com/userphotos/720x405/277152.jpg,337,13,21,2,43,16,22,9,"['olive oil', 'garlic', 'beef sirloin', 'mushrooms with liquid', 'tomato sauce', 'salt to taste', 'freshly ground pepper', 'red wine']"
4334,239233,Stuffed and Rolled Pork Tenderloin,4.32,https://images.media-allrecipes.com/userphotos/720x405/1637573.jpg,20,14,22,5,47,37,52,6,"['pork tenderloin', 'flat-leaf parsley', 'bread crumbs', 'dried currants', 'garlic', 'sprigs fresh rosemary chopped', 'egg', 'olive oil', 'salt', 'ground black pepper', 'cayenne pepper', 'salt and ground black pepper to taste']"
4335,25194,German Rouladen,4.58,https://images.media-allrecipes.com/userphotos/250x250/357630.jpg,262,13,27,2,38,20,58,7,"['flank steak', 'German stone ground mustard to taste', 'thick sliced bacon', 'large onions', 'dill pickle slices', 'butter', 'water', 'beef bouillon']"
4336,219020,Oktoberfest Chili,4.56,https://images.media-allrecipes.com/userphotos/720x405/4583889.jpg,27,23,41,12,33,17,89,32,"['fresh bratwurst links cut into 1-inch slices', 'bacon drippings', 'large onion', 'green bell pepper', 'jalapeno peppers', 'garlic', 'sauerkraut drained', 'red beans drained and rinsed', 'petite diced tomatoes', 'crushed tomatoes', 'tomato sauce', 'fluid ounce) cans tomato juice', 'fluid ounce) can', 'salt', 'black pepper', 'cumin', 'chili powder', 'white sugar', 'garlic powder', 'paprika', 'allspice', 'oregano', 'milk chocolate candy']"
4337,231366,Crispy Baked Chicken,4.29,https://images.media-allrecipes.com/userphotos/720x405/2408041.jpg,25,18,29,3,74,31,24,3,"['bread', 'grated Parmesan cheese', 'dried oregano', 'dried basil', 'minced garlic', 'grated Parmesan cheese', 'vegetable oil', 'skinless boneless chicken breast halves']"
4338,213040,Beef and Swiss Wrap,4.04,https://images.media-allrecipes.com/userphotos/720x405/2218572.jpg,17,16,13,11,67,21,50,15,"['multi grain wraps', 'Neufchatel cheese', 'leaves romaine lettuce', 'fresh spinach', 'deli sliced roast beef', 'reduced-fat Swiss cheese', 'cherry tomatoes halved', 'ground black pepper to taste']"
4339,12888,Conh Chowdah (Corn Chowder),3.85,https://images.media-allrecipes.com/userphotos/250x250/472969.jpg,19,45,131,9,21,96,11,13,"['white onion', 'bacon', 'ears fresh corn', 'quarts heavy whipping cream', 'salt to taste', 'ground black pepper to taste']"
4340,233253,Cuddle Up Chili,3.5,https://images.media-allrecipes.com/userphotos/720x405/1060558.jpg,2,18,22,14,48,16,75,46,"['ground beef', 'onion', 'chopped garlic', 'chili powder', 'ground cumin', 'onion powder', 'cayenne pepper', 'salt and ground black pepper to taste', 'diced tomatoes', 'hot chili beans', 'chili beans', 'tomato sauce', 'diced green chile peppers', 'diced jalapeno peppers', 'lime juiced', 'hot sauce']"
4341,14563,World's Best Ribs,3.67,https://images.media-allrecipes.com/userphotos/720x405/2290060.jpg,3,56,114,8,174,114,44,3,"['slabs pork baby back ribs', 'onion', 'barbecue sauce']"
4342,217186,Slow Cooker Chicken Mole,4.02,https://images.media-allrecipes.com/userphotos/720x405/2323755.jpg,163,14,14,9,57,20,12,25,"['large onion', 'raisins', 'garlic', 'toasted sesame seeds (optional)', 'finely chopped canned chipotle chile in adobo sauce', 'peanut butter', 'crushed tomatoes', 'sugar', 'ground cinnamon', 'chili powder', 'ground cumin', 'ground coriander', 'ground nutmeg', 'unsweetened cocoa powder', 'skinless boneless chicken breasts']"
4343,129481,Heavenly Scotch Ham,4.64,https://images.media-allrecipes.com/userphotos/250x250/425640.jpg,12,32,65,4,84,42,117,1,"['fully-cooked spiral cut ham', 'packed brown sugar', 'cornstarch', 'dry mustard powder', 'ground cinnamon', 'Scotch whiskey']"
4344,232009,Chicken Pockets,4.7,https://images.media-allrecipes.com/userphotos/720x405/3609202.jpg,25,29,61,9,48,34,34,1,"['refrigerated crescent rolls', 'cream cheese', 'butter', 'salt', 'ground black pepper', 'milk', 'minced onion', 'chopped cooked chicken', 'butter', 'cracker crumbs']"
4345,176951,Sausage and Vegetable Stovie,3.86,https://images.media-allrecipes.com/userphotos/720x405/1584501.jpg,6,31,39,24,52,28,29,52,"['vegetable oil', 'large onions', 'fresh pork sausage links', 'large potatoes', 'carrots', 'rutabagas peeled and cubed', 'chicken stock', 'Worcestershire sauce (optional)', 'salt and pepper to taste']"
4346,256532,Cajun Chicken Alfredo,5.0,https://images.media-allrecipes.com/userphotos/720x405/4416707.jpg,1,36,63,18,75,36,56,16,"['bow-tie pasta', 'skinless boneless chicken breasts', ""Creole seasoning (such as Tony Chachere's®) divided"", 'vegetable oil', 'onion', 'red bell pepper', 'green bell pepper', 'Alfredo sauce', 'grated Parmesan cheese']"
4347,229521,Spiced Pork Chops II,4.46,https://images.media-allrecipes.com/userphotos/250x250/930128.jpg,21,33,43,18,79,43,38,7,"['all-purpose flour', 'garlic powder', 'ground mustard', 'paprika', 'cayenne pepper', 'celery salt', 'ground ginger', 'dried oregano', 'dried basil', 'salt', 'ground black pepper', 'bone-in pork loin chops', 'vegetable oil', 'dry sherry', 'water', 'packed brown sugar', 'heavy whipping cream']"
4348,51011,Baked Fake Steak with Gravy,4.19,https://images.media-allrecipes.com/userphotos/720x405/2971564.jpg,54,14,24,3,42,24,16,1,"['ground beef', 'saltine crackers', 'milk', 'garlic powder', 'onion powder', 'ground black pepper', 'salt', 'all-purpose flour', 'vegetable oil', 'water', 'condensed beef and mushroom soup', 'dry brown gravy mix']"
4349,214021,Mid-Eastern Chicken Thighs,4.38,https://images.media-allrecipes.com/userphotos/250x250/597852.jpg,116,17,30,1,60,35,4,3,"['olive oil', 'sliced onion', 'skinless boneless chicken thighs', 'garam masala', 'curry powder', 'red wine', 'red wine vinegar', 'fat-free reduced-sodium chicken broth']"
4350,216114,Turkey Thighs in Brown Sauce,4.43,https://images.media-allrecipes.com/userphotos/720x405/1589817.jpg,24,20,25,7,82,31,16,7,"['turkey thighs', 'salt and pepper to taste', 'all-purpose flour', 'poultry seasoning', 'olive oil', 'small onion', 'sliced fresh mushrooms', 'garlic', 'chicken broth', 'condensed cream of chicken soup', 'dry sherry', 'dried oregano', 'dried parsley', 'garlic powder']"
4351,73337,Authentic Paella Valenciana,4.07,https://images.media-allrecipes.com/userphotos/720x405/1127727.jpg,30,39,48,28,68,27,13,18,"['olive oil', 'chicken', 'rabbit cleaned and cut into pieces', 'head garlic', 'tomato', 'butter beans', 'frozen green peas', 'frozen green beans', 'salt to taste', 'mild paprika', 'saffron threads', 'dried thyme to taste (optional)', 'dried rosemary to taste (optional)', 'uncooked white rice']"
4352,50673,Bowler Beef Marinade,4.46,https://images.media-allrecipes.com/userphotos/250x250/510186.jpg,27,4,10,1,3,0,36,1,"['soy sauce', 'rice wine vinegar', 'olive oil', 'orange juice', 'minced fresh ginger root', 'minced garlic', 'ground mustard', 'brown sugar']"
4353,231596,Pork Chops and Chile,5.0,https://images.media-allrecipes.com/userphotos/720x405/4533113.jpg,1,16,29,2,60,23,17,9,"['large tomatoes cut into chunks', 'jalapeno peppers', 'salt', 'vegetable oil', 'pork chops']"
4354,214865,Hoisin Pork Stir Fry,4.04,https://images.media-allrecipes.com/userphotos/720x405/1598377.jpg,31,12,18,6,31,13,12,8,"['boneless pork chops', 'hoisin sauce', 'cornstarch', 'hoisin sauce', 'chicken broth', 'cornstarch', 'rice vinegar', 'white sugar', 'red pepper flakes', 'sesame oil', 'garlic', 'minced fresh ginger root', 'carrot', 'green bell pepper', 'sliced water chestnuts drained', 'green onions']"
4355,8803,Raspberry Chicken Salsa Torte,4.0,https://images.media-allrecipes.com/userphotos/720x405/4497360.jpg,3,21,30,10,55,26,16,30,"['olive oil', 'onion', 'flour tortillas', 'garlic', 'raspberry salsa', 'grated zucchini', 'shredded Monterey Jack cheese', 'skinless boneless chicken breast halves', 'sour cream (optional)']"
4356,88146,"Le Marriage, Alfredo Algerie",4.59,https://images.media-allrecipes.com/userphotos/720x405/2804355.jpg,26,44,137,2,35,91,33,1,"['olive oil', 'boneless skinless chicken breast', 'cayenne pepper', 'ground white pepper', 'garlic', 'water', 'butter', 'saffron threads', 'cream cheese', 'cream', 'freshly grated Parmesan cheese', 'salt', 'splash of milk']"
4357,17198,Broccoli Chicken Casserole III,4.18,https://images.media-allrecipes.com/userphotos/250x250/655347.jpg,110,42,83,12,109,70,52,24,"['sour cream', 'grated Parmesan cheese', 'shredded Cheddar cheese', 'salt and pepper to taste', 'garlic', 'butter', 'wide egg noodles', 'cooked cubed chicken breast meat', 'condensed cream of chicken soup', 'sliced black olives', 'heads broccoli cut into florets', 'curry powder']"
4358,255265,Dijon-Rosemary Chicken,3.5,https://images.media-allrecipes.com/userphotos/720x405/3931611.jpg,1,12,21,1,49,24,14,1,"['cooking spray', 'mayonnaise', 'Dijon mustard', 'chopped fresh rosemary', 'garlic powder', 'salt', 'ground black pepper', 'skinless boneless chicken breasts', 'salt and ground black pepper to taste']"
4359,235948,Fried Cabbage and Kielbasa,4.37,https://images.media-allrecipes.com/userphotos/720x405/2202262.jpg,34,21,46,6,37,24,48,26,"['bacon', 'head cabbage chopped', 'large onion', 'salt and ground black pepper to taste', 'ring kielbasa sausage']"
4360,8967,Paprika Chicken,3.86,https://images.media-allrecipes.com/userphotos/720x405/1821348.jpg,16,7,2,1,55,23,3,1,"['skinless boneless chicken breasts', 'ground black pepper to taste', 'garlic powder', 'poultry seasoning', 'paprika']"
4361,72929,Meatloaf on the Grill,4.06,https://images.media-allrecipes.com/userphotos/250x250/137975.jpg,22,12,21,1,48,42,4,2,"['ground pork', 'ground turkey', 'eggs', 'dry bread crumbs', 'fresh mushrooms sliced', 'garlic', 'Italian seasoning', 'basil', 'Worcestershire sauce']"
4362,208398,Meatloaf...a Little Southwest Style,4.56,https://images.media-allrecipes.com/userphotos/250x250/787320.jpg,59,11,18,4,34,33,31,3,"['ground beef', 'eggs', 'chopped onion', 'Italian bread crumbs', 'salsa', 'ketchup', 'barbeque sauce', 'salt', 'ground black pepper', 'celery salt']"
4363,232929,Chicken Alfredo Pita Pizza,4.86,https://images.media-allrecipes.com/userphotos/720x405/1040764.jpg,6,35,59,13,102,46,63,16,"['olive oil', 'small frozen chicken tenders', 'garlic salt', 'garlic hummus', 'pita bread rounds', 'basil pesto', 'prepared Alfredo sauce', 'fresh spinach leaves chopped', 'marinated artichoke hearts drained and chopped', 'crumbled feta cheese', 'shredded mozzarella cheese', 'shredded Parmesan cheese', 'sliced fresh mushrooms']"
4364,92634,Boneless Garlic and Rosemary Rubbed Prime Rib with Red Wine Mushroom Sauce,4.65,https://images.media-allrecipes.com/userphotos/720x405/11411.jpg,78,18,27,2,73,33,46,7,"['boneless rib-eye roast left at room temperature for 2 hours before cooking', 'olive oil', 'salt', 'ground black pepper (you can grind whole peppercorns in a blender)', 'large garlic cloves', 'minced fresh rosemary', 'minced fresh rosemary for the sauce', 'baby bella', 'chicken broth', 'red wine', 'Dijon mustard', 'cornstarch dissolved in', 'water']"
4365,13296,Chili Chicken Stew,4.49,https://images.media-allrecipes.com/userphotos/720x405/4576843.jpg,92,18,24,9,54,21,68,26,"['vegetable oil', 'green bell pepper', 'onion', 'condensed cream of chicken soup', 'chicken broth', 'chili powder', 'cubed cooked chicken meat', 'diced tomatoes', 'frozen mixed vegetables']"
4366,69119,Polish Sausage Kraut Skillet,4.5,https://images.media-allrecipes.com/userphotos/720x405/5095703.jpg,64,22,51,8,27,26,66,17,"['butter', 'onion', 'garlic', 'water', 'potatoes', 'sliced carrots', 'beef bouillon granules', 'white sugar', 'caraway seeds', 'sauerkraut drained', 'kielbasa sausage', 'all-purpose flour', 'sour cream', 'salt and black pepper to taste']"
4367,213478,Fried Rice with Marmite®,5.0,https://images.media-allrecipes.com/userphotos/720x405/2344077.jpg,2,33,25,26,84,85,62,8,"['uncooked white rice', 'water', 'ground chicken', 'light-colored soy sauce', 'ground white pepper', 'vegetable oil', 'garlic', 'bok choy stalks chopped', 'eggs lightly beaten', 'light soy sauce', 'yeast extract spread (such as Marmite®)', 'white pepper to taste']"
4368,54865,Breakfast Enchiladas,4.45,https://images.media-allrecipes.com/userphotos/720x405/2211839.jpg,55,24,38,17,37,12,63,13,"['frozen hash brown potatoes', 'diced cooked ham', 'vegetable oil', 'diced green chile peppers', 'shredded Cheddar cheese', 'green chile enchilada sauce', 'flour tortillas']"
4369,22705,Easy Lasagna III,4.14,https://images.media-allrecipes.com/userphotos/250x250/392170.jpg,72,25,31,13,76,42,37,13,"['lasagna noodles', 'lean ground beef', 'cottage cheese', 'eggs', 'garlic powder', 'dried parsley', 'salt and pepper to taste', 'tomato paste', 'tomato sauce']"
4370,219900,Jeri's Spicy Buffalo Wings,4.89,https://images.media-allrecipes.com/userphotos/720x405/4469511.jpg,16,12,32,2,17,18,33,2,"['chicken wings', 'apple cider vinegar', 'garlic salt', 'paprika', 'crushed red pepper flakes', 'onion salt', 'ground black pepper', 'all-purpose flour', 'shortening', 'butter', 'garlic', 'hot pepper sauce']"
4371,60216,Lighter Lasagna,4.49,https://images.media-allrecipes.com/userphotos/720x405/4648801.jpg,34,13,14,8,51,25,27,11,"['frozen chopped spinach thawed and drained', 'low-fat cottage cheese', 'egg', 'cooking spray', 'onion', 'large garlic cloves', 'chopped mushrooms', 'shredded carrots', 'ground turkey breast', 'low-fat pasta sauce (such as Healthy Request®)', 'water', 'dried rosemary crushed', 'dried oregano', 'dried basil', 'no-boil lasagna noodles', 'shredded low-fat mozzarella cheese', 'tomato-vegetable juice cocktail']"
4372,23923,Beef Tips,4.32,https://images.media-allrecipes.com/userphotos/250x250/213782.jpg,669,26,54,2,85,44,55,2,"['vegetable oil', 'onion', 'cubed beef stew meat', 'water', 'soy sauce', 'Worcestershire sauce', 'garlic powder', 'salt', 'ground black pepper', 'dry brown gravy mix', 'water']"
