,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
17040,233583,Shrimp and Jalapeno Nachos,4.44,http://images.media-allrecipes.com/userphotos/720x405/1034403.jpg,14,10,23,2,25,27,11,4,"['sour cream', 'avocado peeled and pitted', 'lemon juiced', 'small Gulf shrimp (50 to 60 per pound)', 'vegetable oil', 'ground dried chipotle pepper', 'salt and ground black pepper to taste', 'cayenne pepper', 'large (restaurant-style) tortilla chips', 'jalapeno peppers', 'shredded pepperjack cheese', 'cherry tomatoes sliced', 'chopped fresh cilantro']"
17041,217986,Aranitas (Shredded Green Plantain Patties),5.0,http://images.media-allrecipes.com/userphotos/250x250/659207.jpg,6,13,26,9,2,0,36,8,"['canola oil for frying', 'green plantains peeled and shredded', 'garlic salt']"
17042,213558,Jalapeno Popper Cups,4.66,http://images.media-allrecipes.com/userphotos/720x405/377257.jpg,143,4,10,1,6,6,6,1,"['mini phyllo tart shells', 'cream cheese', 'shredded Cheddar cheese', 'jalapeno peppers', 'hot pepper sauce', 'bacon bits']"
17043,23235,Roasted Red Pepper Oil,3.25,http://images.media-allrecipes.com/userphotos/250x250/937794.jpg,4,6,21,1,1,0,5,1,"['olive oil', 'roasted red peppers']"
17044,244780,Pesto Cream Cheese Dip,5.0,http://images.media-allrecipes.com/userphotos/720x405/3766778.jpg,4,20,59,1,23,25,19,5,"['cream cheese', 'basil pesto']"
17045,75096,Cucumber Crab Snacks,3.5,http://images.media-allrecipes.com/userphotos/250x250/92590.jpg,13,8,13,3,21,21,24,2,"['large cucumber', 'whipped cream cheese', 'crabmeat drained and flaked', 'cocktail sauce']"
17046,13980,Taco Dip,4.61,http://images.media-allrecipes.com/userphotos/720x405/628052.jpg,102,9,15,5,15,7,25,16,"['vegetarian refried beans', 'sour cream', 'taco seasoning mix', 'salsa', 'head iceberg lettuce', 'tomatoes chopped', 'onion', 'chopped black olives', 'shredded Cheddar cheese']"
17047,236809,Avocado Deviled Eggs,4.44,http://images.media-allrecipes.com/userphotos/720x405/4469523.jpg,31,5,14,1,9,38,6,5,"['hard-boiled eggs peeled and halved', 'avocado', 'cooked turkey bacon', 'mayonnaise', 'lime juice', 'garlic', 'cayenne pepper', 'sea salt to taste', 'jalapeno pepper', 'hot sauce']"
17048,234858,Kahlua® Brie,4.78,http://images.media-allrecipes.com/userphotos/720x405/4473767.jpg,7,8,19,2,13,9,7,2,"['chopped pecans', 'round Brie cheese', 'coffee-flavored liqueur (such as Kahlua®)', 'brown sugar']"
17049,83821,Anytime Almonds,4.17,http://images.media-allrecipes.com/userphotos/720x405/3279803.jpg,16,12,33,2,15,0,14,16,"['dry roasted almonds no salt added', 'olive oil', 'garlic', 'sprig fresh rosemary chopped', 'kosher salt (do not use regular table salt)']"
17050,254211,Roasted Sriracha Cheese Cauliflower Bites,4.94,http://images.media-allrecipes.com/userphotos/720x405/3658832.jpg,17,15,37,3,27,15,19,16,"['head cauliflower separated into florets', 'olive oil', 'garlic powder', 'grated Cheddar cheese', 'Sriracha chili sauce', 'green onions']"
17051,255283,Hummus Without A Food Processor,4.0,http://images.media-allrecipes.com/userphotos/720x405/3920154.jpg,1,7,9,5,11,0,1,15,"['low-sodium chickpeas (such as Goya®) drained and liquid reserved', 'tahini', 'toasted sesame oil', 'red pepper flakes', 'garlic powder']"
17052,38886,Habanero Salsa,4.57,http://images.media-allrecipes.com/userphotos/250x250/39286.jpg,37,1,1,1,1,0,4,2,"['fresh jalapeno peppers', 'onions', 'garlic', 'white sugar', 'salt', 'freshly ground black pepper', 'diced green chile pepper', 'minced fresh cilantro', 'limes juiced', 'canned tomatoes', 'habanero pepper']"
17053,15420,Fruit Dip I,4.76,http://images.media-allrecipes.com/userphotos/250x250/82805.jpg,144,20,24,20,8,16,8,1,"['cream cheese', 'marshmallow creme']"
17054,259210,Buffalo and Ranch Pumpkin Seeds,4.0,http://images.media-allrecipes.com/userphotos/720x405/4542750.jpg,1,20,50,6,36,0,49,11,"['bottle buffalo wing sauce', 'ranch dressing mix', 'lemon pepper (optional)', 'seasoned salt', 'pumpkin seeds']"
17055,245759,Easy Buffalo Potato Wedges,4.14,http://images.media-allrecipes.com/userphotos/720x405/3108540.jpg,6,26,41,21,16,12,71,33,"['cooking spray', 'large potatoes', 'olive oil', 'salt and ground black pepper to taste', ""Buffalo-style hot pepper sauce (such as Frank's® RedHot)"", 'melted butter', 'ranch salad dressing']"
17056,16587,Crab Delights,4.47,http://images.media-allrecipes.com/userphotos/720x405/788604.jpg,62,11,18,6,20,13,23,5,"['crab meat drained', 'sharp processed cheese spread', 'butter', 'mayonnaise', 'garlic salt', 'chopped fresh parsley', 'English muffins split in half']"
17057,258472,Olive Salad with Crostini,5.0,http://images.media-allrecipes.com/userphotos/720x405/4579966.jpg,1,13,23,8,16,11,36,6,"['cream cheese', 'semi-soft cheese with garlic and herbs (such as Allouette®)', 'finely chopped pitted black olives', 'finely chopped pitted green olives', 'finely chopped roasted red bell peppers', 'chopped fresh parsley', 'garlic', 'baguette cut diagonally into 1/2-inch slices']"
17058,247254,Browned Butter Apple Pie Dip,4.5,http://images.media-allrecipes.com/userphotos/720x405/3586779.jpg,4,14,28,8,5,10,9,5,"['LAND O LAKES® Butter', 'apples', 'white sugar divided', 'salt', 'Browned Butter:', 'LAND O LAKES® Butter', 'Dip:', 'white sugar', 'powdered sugar', 'cream cheese', 'vanilla extract', 'ground nutmeg', 'ground cinnamon', 'Chips:', 'pie dough for a double-crust pie']"
17059,228929,Quick and Easy Hummus,2.8,http://images.media-allrecipes.com/userphotos/720x405/962786.jpg,5,4,4,4,6,0,5,10,"['garbanzo beans drained', 'tahini', 'lemon juiced', 'garlic', 'salt']"
17060,234178,Asiago Bread Bowl Dip (AKA The Best Appetizer EVER!),3.33,http://images.media-allrecipes.com/userphotos/720x405/1043922.jpg,3,13,30,4,15,13,16,2,"['cream cheese', 'shredded Italian cheese blend', 'mayonnaise', 'onion powder', 'garlic powder', 'loaf round bread loaf hollowed to make a bowl']"
17061,55475,Creamy Jalapeno,4.37,http://images.media-allrecipes.com/userphotos/720x405/677479.jpg,37,3,9,1,2,4,6,1,"['fresh jalapeno peppers', 'sour cream', 'dry ranch salad dressing mix', 'garlic powder', 'chopped fresh cilantro']"
17062,24708,Veggie Pate,4.45,http://images.media-allrecipes.com/userphotos/720x405/3645283.jpg,27,5,11,3,6,0,3,8,"['sunflower seeds', 'wheat flour', 'nutritional yeast', 'salt', 'vegetable oil', 'lemon juice', 'potato', 'large carrot', 'onion', 'celery', 'garlic', 'water', 'dried thyme', 'dried basil leaves', 'dried sage', 'dried savory', 'ground black pepper', 'ground dry mustard']"
17063,21738,Easy Shrimp Dip,4.31,http://images.media-allrecipes.com/userphotos/250x250/69395.jpg,58,3,6,1,5,8,7,1,"['cream cheese', 'small shrimp', 'cocktail sauce']"
17064,232308,Sweet and Tart Vegan Granola Bar,4.84,http://images.media-allrecipes.com/userphotos/720x405/2421502.jpg,13,10,10,11,8,0,2,13,"['rolled oats', 'vegan dark chocolate chips', 'all-purpose flour', 'agave nectar', 'chopped dried cherries', 'applesauce', 'sliced almonds', 'shredded coconut', 'sunflower seeds', 'packed brown sugar', 'baking soda', 'vanilla extract']"
17065,24182,Black Bean Salsa,4.49,http://images.media-allrecipes.com/userphotos/720x405/8185.jpg,154,2,1,3,5,0,8,11,"['black beans drained and rinsed', 'Mexican-style corn', 'diced tomatoes with green chile peppers', 'tomatoes diced', 'bunches green onions', 'cilantro leaves for garnish']"
17066,216733,Truffle Lovers' Popcorn,4.09,http://images.media-allrecipes.com/userphotos/720x405/2677260.jpg,9,9,20,5,9,1,18,11,"['white truffle oil', 'dried parsley', 'grated Parmesan cheese', 'microwave popcorn popped', 'sea salt']"
17067,91083,Korean Egg Roll Triangles,4.46,http://images.media-allrecipes.com/userphotos/250x250/750381.jpg,12,27,44,18,29,22,47,18,"['dry thin Asian rice noodles (rice vermicelli)', 'medium head cabbage cored and shredded', 'firm tofu', 'small zucchini shredded', 'green onions', 'garlic', 'ground black pepper', 'Asian (toasted) sesame oil', 'eggs slightly beaten', 'salt', 'round wonton wrappers', 'vegetable oil for frying']"
17068,223202,Grilled Squash with Piquant Sauce,4.5,http://images.media-allrecipes.com/userphotos/250x250/873934.jpg,3,9,19,5,7,2,18,7,"['yellow squash cut into 1/4-inch slices', 'olive oil', 'seasoned bread crumbs', 'mayonnaise', 'plain yogurt', 'taco sauce', 'Asian chile paste (optional)', 'paprika']"
17069,104318,Cream Cheese Garlic Spread,4.67,http://images.media-allrecipes.com/userphotos/720x405/603223.jpg,17,4,12,1,3,8,3,1,"['cream cheese', 'garlic powder', 'dried chives']"
17070,228073,Kyle's Cucumber Dip,4.5,http://images.media-allrecipes.com/userphotos/720x405/1113745.jpg,6,4,13,1,5,9,5,1,"['cream cheese', 'seeded chopped cucumber', 'shredded Cheddar cheese', 'dried dill weed', 'lemon juice', 'garlic powder', 'salt']"
17071,188694,Cheesy Poppy Seed Bread,4.5,http://images.media-allrecipes.com/userphotos/720x405/713683.jpg,8,12,22,6,23,14,15,4,"['round loaf sourdough bread', 'Swiss cheese', 'green onions', 'butter', 'poppy seeds', 'celery salt']"
17072,135910,"Easiest, Amazing Guacamole",4.54,http://images.media-allrecipes.com/userphotos/720x405/377157.jpg,62,3,10,1,2,0,2,11,"['avocados pitted peeled and mashed', 'coarse garlic salt']"
17073,24301,Christmas Chip Dip,4.23,http://images.media-allrecipes.com/userphotos/250x250/165934.jpg,13,6,17,1,5,11,3,1,"['softened cream cheese', 'green', 'chopped pecans']"
17074,180811,Fast and Easy Chip Dip,4.61,http://images.media-allrecipes.com/userphotos/720x405/1180379.jpg,16,13,44,1,2,8,12,0,"['sour cream', 'mayonnaise', 'ranch dressing mix']"
17075,16735,Hot Crab Dip II,4.28,http://images.media-allrecipes.com/userphotos/250x250/591370.jpg,13,15,37,4,19,28,31,3,"['milk', 'salsa', 'cream cheese', 'imitation crabmeat flaked', 'chopped green onions', 'diced green chiles']"
17076,37618,Wheat Crackers,4.16,http://images.media-allrecipes.com/userphotos/720x405/356792.jpg,202,3,4,3,3,0,2,4,"['wheat flour', 'all-purpose flour', 'salt', 'vegetable oil', 'water', 'salt for sprinkling']"
17077,16651,Delicious Artichoke Dip,4.59,http://images.media-allrecipes.com/userphotos/720x405/9532.jpg,100,12,31,3,17,9,26,9,"['mayonnaise', 'sour cream', 'grated Parmesan cheese', 'artichoke hearts drained', 'minced red onion', 'lemon juice', 'salt and pepper to taste']"
17078,33472,Cajun Deviled Eggs,3.86,http://images.media-allrecipes.com/userphotos/250x250/93409.jpg,113,3,7,1,6,31,6,1,"['eggs', 'mayonnaise', 'prepared Dijon-style mustard', 'salt', 'ground black pepper', 'ground cayenne pepper']"
17079,12847,Garlic Crab Artichoke Dip,4.44,http://images.media-allrecipes.com/userphotos/250x250/534722.jpg,95,12,33,2,15,12,21,6,"['mayonnaise', 'sour cream', 'garlic and mushroom soup mix', 'artichoke hearts drained and chopped', 'shredded Swiss cheese', 'crab meat drained']"
17080,223249,Peanutty Minis,5.0,http://images.media-allrecipes.com/userphotos/720x405/966495.jpg,2,8,13,6,8,0,5,7,"['buttery round crackers (such as Ritz®)', 'peanut butter', 'honey', 'banana sliced into 1/2-inch slices']"
17081,15692,Chili Cheese Dip II,4.62,http://images.media-allrecipes.com/userphotos/720x405/3201922.jpg,10,64,134,33,49,35,74,46,"['cream cheese', 'chili with beans', 'chili powder', 'white sugar', 'corn chips']"
17082,259982,Crock Pot® Party Meatballs,5.0,http://images.media-allrecipes.com/userphotos/720x405/4553045.jpg,3,16,22,9,38,31,8,5,"['bag frozen cooked meatballs', 'berry cranberry sauce', 'bottle tomato-based chili sauce', 'lemon juiced', 'hot sauce (such as Tabasco®)']"
17083,92433,Emily's Pickled Eggs,4.41,http://images.media-allrecipes.com/userphotos/720x405/1752492.jpg,78,4,8,1,13,62,41,1,"['eggs', 'white vinegar', 'water', 'coarse salt', 'pickling spice', 'onion', 'black peppercorns']"
17084,17033,Simple Texas Salsa,4.52,http://images.media-allrecipes.com/userphotos/720x405/4521237.jpg,52,1,1,2,2,0,6,3,"['chopped fresh chives', 'fresh cilantro', 'garlic', 'stewed tomatoes', 'serrano chilis seeded and chopped', 'salt and pepper to taste']"
17085,76944,Sun-Dried Tomato With Fresh Basil Spread,3.79,http://images.media-allrecipes.com/userphotos/720x405/3767539.jpg,19,3,8,1,3,5,2,1,"['oil-packed sun-dried tomatoes', 'basil leaves', 'cream cheese']"
17086,152664,Seafood Alfredo Dip,4.57,http://images.media-allrecipes.com/userphotos/720x405/3529647.jpg,6,7,17,1,17,27,9,1,"['butter', 'all-purpose flour', 'heavy cream', 'shrimp', 'crabmeat drained', 'shredded Parmesan cheese', 'salt', 'white pepper']"
17087,24739,Artichoke Crab Dip,4.21,http://images.media-allrecipes.com/userphotos/250x250/534726.jpg,34,4,10,1,8,9,8,2,"['cream cheese', 'artichoke hearts in water drained', 'Old Bay ™ Seasoning', 'fresh crabmeat picked over for cartilage and shell fragments']"
17088,256766,Sin City Cocktail Dip,3.33,http://images.media-allrecipes.com/userphotos/720x405/4462812.jpg,3,2,6,1,3,6,4,1,"['avocados', 'chopped tomatoes', 'lime juice', 'McCormick® Guacamole Seasoning Mix', 'whipped cream cheese', 'sour cream', 'cocktail sauce divided', 'small cooked shrimp']"
17089,50843,Fig and Olive Tapenade,4.58,http://images.media-allrecipes.com/userphotos/720x405/383313.jpg,193,16,37,9,10,14,14,19,"['chopped dried figs', 'water', 'olive oil', 'balsamic vinegar', 'dried rosemary', 'dried thyme', 'cayenne pepper', 'chopped kalamata olives', 'garlic', 'salt and pepper to taste', 'chopped toasted walnuts', 'cream cheese']"
17090,127494,Exotic Mushroom and Walnut Pate,4.59,http://images.media-allrecipes.com/userphotos/250x250/383311.jpg,44,6,19,1,4,5,3,4,"['walnuts', 'minced shallots', 'unsalted butter', 'shiitake mushrooms chopped', 'crimini mushrooms chopped', 'portobello mushrooms chopped', 'roasted garlic puree', 'chopped fresh Italian parsley', 'chopped fresh thyme', 'salt', 'white pepper', 'extra-virgin olive oil']"
17091,25528,Parmesan Spinach Balls,4.26,http://images.media-allrecipes.com/userphotos/250x250/348642.jpg,233,13,24,6,24,36,25,10,"['frozen chopped spinach thawed and drained', 'Italian-style seasoned bread crumbs', 'grated Parmesan cheese', 'butter', 'small green onion', 'eggs lightly beaten', 'salt and pepper to taste']"
17092,233284,Berry Nut and Seed Crunch,4.0,http://images.media-allrecipes.com/userphotos/720x405/4452494.jpg,1,11,25,5,12,0,1,9,"['brown sugar', 'walnuts', 'sesame seeds', 'hulled pumpkin seeds', 'sunflower seeds', 'raspberry-flavored dried cranberries']"
17093,24616,Salsa De Tomatillo,4.57,http://images.media-allrecipes.com/userphotos/250x250/38205.jpg,122,1,1,1,1,0,1,2,"['tomatillos husked', 'small onion', 'garlic', 'jalapeno peppers', 'chopped fresh cilantro', 'salt and pepper to taste']"
17094,235277,How to Make Cream Cheese,4.3,http://images.media-allrecipes.com/userphotos/720x405/4468816.jpg,8,2,2,2,8,2,9,0,"['of cheesecloth', ""plain yogurt (such as sheeps' milk yogurt)"", 'kosher salt']"
17095,24553,Sesame Stick Snacks,4.0,http://images.media-allrecipes.com/userphotos/250x250/61106.jpg,4,10,23,5,5,11,14,2,"['biscuit baking mix', 'heavy cream', 'butter', 'sesame seeds']"
17096,236216,Captain's Avocado Bean Dip,5.0,http://images.media-allrecipes.com/userphotos/720x405/1097710.jpg,3,5,11,2,4,1,6,11,"['large avocado', 'salsa', 'mayonnaise', 'lime juice', 'chili powder', 'ground cumin', 'garlic powder', 'refried beans']"
17097,214054,Kimberly's Curried Deviled Eggs,4.0,http://images.media-allrecipes.com/userphotos/720x405/709928.jpg,16,4,9,1,7,31,5,1,"['eggs', 'mayonnaise', 'stone-ground mustard', 'curry powder', 'dried parsley', 'sweet pickle relish', 'ground black pepper', 'paprika for garnish (optional)']"
17098,22723,Grandmom Andersons' Crab Cakes,4.12,http://images.media-allrecipes.com/userphotos/720x405/4058027.jpg,6,17,23,11,34,36,21,7,"['egg', 'butter', 'small onion', 'strip celery', 'fresh crabmeat', 'Worcestershire sauce', 'milk', 'day-old bread', 'eggs beaten', 'dry bread crumbs', 'oil for frying']"
17099,244360,Sweet and Spicy Edamame,4.6,http://images.media-allrecipes.com/userphotos/720x405/4475839.jpg,14,15,15,10,46,0,46,73,"['shelled frozen edamame', 'soy sauce', 'sesame oil', 'sweet Thai chile sauce', 'sriracha sauce', 'salt and ground black pepper']"
17100,241234,Cashew Nut Cheese,4.0,http://images.media-allrecipes.com/userphotos/720x405/2202310.jpg,1,11,27,4,10,0,12,6,"['unsalted roasted cashews', 'vegetable oil', 'white sugar (optional)', 'almond milk', 'tahini', 'onion powder', 'salt (optional)', 'garlic powder', 'ground white pepper', 'red bell pepper', 'lemon juice', 'garlic']"
17101,73729,Nectarine Salsa,4.12,http://images.media-allrecipes.com/userphotos/720x405/2501054.jpg,8,5,1,7,4,0,20,11,"['nectarines pitted and chopped', 'medium red onion', 'balsamic vinegar', 'white sugar', 'dried cilantro', 'kosher salt', 'freshly ground black pepper to taste']"
17102,241350,Chuck's Protein Bars,4.5,http://images.media-allrecipes.com/userphotos/720x405/3628661.jpg,8,16,24,8,48,3,10,13,"['rolled oats', 'sunflower seeds', 'unsweetened shredded coconut', 'brown sugar', 'ground cinnamon', 'sea salt', 'plain Greek yogurt', 'natural peanut butter', 'pure maple syrup', 'coconut oil', 'vanilla extract', 'vanilla protein powder', 'bar dark chocolate chopped']"
17103,55095,Aunt Kathy's Cheese Wedges,3.0,http://images.media-allrecipes.com/userphotos/720x405/1068378.jpg,2,17,44,5,12,14,19,2,"['grated Cheddar cheese', 'mayonnaise', 'butter', 'chopped black olives drained', 'seasoned salt', 'curry powder', 'English muffins split']"
17104,85559,Javi's Really Real Mexican Ceviche,4.28,http://images.media-allrecipes.com/userphotos/720x405/3673667.jpg,79,10,5,3,70,84,34,10,"['shrimp', 'scallops', 'large limes juiced', 'large lemon juiced', 'small white onion', 'cucumber', 'large tomato', 'jalapeno pepper', 'serrano pepper', 'cilantro', 'olive oil', 'kosher salt', 'ground black pepper to taste']"
17105,14816,Martha's Hot Almond Spread,4.52,http://images.media-allrecipes.com/userphotos/720x405/1056393.jpg,58,6,16,1,8,8,3,1,"['cream cheese', 'mayonnaise', 'green onions', 'ground black pepper', 'ground nutmeg', 'shredded Swiss cheese', 'sliced almonds']"
17106,244677,World's Easiest and Most Amazing Two-Ingredient Dip,4.0,http://images.media-allrecipes.com/userphotos/720x405/2495242.jpg,1,6,19,1,5,8,19,1,"[""sour cream (such as Breakstone's®)"", 'soy sauce (such as Kikkoman®)']"
17107,14972,Chicago Dip,4.49,http://images.media-allrecipes.com/userphotos/250x250/105978.jpg,291,17,37,8,12,6,19,9,"['frozen chopped spinach thawed and drained', 'sour cream', 'mayonnaise', 'chopped green onions', 'dried parsley', 'lemon juice', 'seasoned salt', 'loaf round crusty Italian bread']"
17108,13913,Grilled Portobello Mushrooms,4.39,http://images.media-allrecipes.com/userphotos/250x250/16730.jpg,301,11,29,4,6,0,1,8,"['portobello mushrooms', 'canola oil', 'chopped onion', 'garlic', 'balsamic vinegar']"
